2018/06/28 11:00,1187.5,1191.0,1186.5,1188.5,10278,226102
2018/06/28 13:00,1189.0,1189.0,1179.5,1180.0,29454,234570
2018/06/28 14:00,1179.5,1183.5,1175.5,1183.0,50576,249120
2018/06/28 21:00,1182.5,1191.0,1180.0,1183.0,72350,233098
2018/06/28 22:00,1183.0,1189.5,1181.5,1188.0,27420,229048
2018/06/28 23:00,1188.0,1189.5,1182.0,1183.0,17116,226656
2018/06/29 09:00,1184.0,1191.5,1182.5,1185.0,46000,220556
2018/06/29 10:00,1185.0,1186.5,1180.5,1185.0,21850,225944
2018/06/29 11:00,1185.5,1187.0,1180.5,1184.0,21252,228836
2018/06/29 13:00,1184.5,1196.0,1184.0,1195.0,49788,234158
2018/06/29 14:00,1195.0,1202.5,1192.5,1199.0,69816,248082
2018/06/29 21:00,1196.5,1198.0,1188.5,1196.5,68270,227848
2018/06/29 22:00,1196.0,1198.5,1193.5,1196.5,27672,226140
2018/06/29 23:00,1196.5,1197.5,1190.5,1192.0,13272,221490
2018/07/02 09:00,1191.5,1191.5,1174.0,1180.5,75980,226428
2018/07/02 10:00,1180.0,1180.5,1170.0,1173.5,43022,239658
2018/07/02 11:00,1173.5,1173.5,1156.5,1161.5,63634,255930
2018/07/02 13:00,1161.0,1167.5,1154.5,1166.0,35024,263358
2018/07/02 14:00,1165.5,1167.5,1153.5,1165.5,71562,279240
2018/07/02 21:00,1166.5,1169.0,1157.5,1163.0,54540,261834
2018/07/02 22:00,1163.0,1168.0,1161.0,1163.5,18220,256108
2018/07/02 23:00,1164.0,1167.0,1163.0,1165.0,5714,253550
2018/07/03 09:00,1164.5,1168.0,1156.5,1164.0,53114,246802
2018/07/03 10:00,1164.0,1167.5,1160.5,1161.5,18952,246262
2018/07/03 11:00,1161.0,1162.5,1155.0,1157.0,26476,245730
2018/07/03 13:00,1157.5,1166.0,1157.5,1163.0,24584,246660
2018/07/03 14:00,1163.5,1166.0,1159.0,1163.5,36290,252784
2018/07/03 21:00,1166.5,1182.0,1164.0,1167.5,82812,225754
2018/07/03 22:00,1167.0,1167.5,1160.5,1161.5,36098,227968
2018/07/03 23:00,1161.5,1162.0,1150.0,1157.5,37718,233122
2018/07/04 09:00,1156.5,1166.5,1153.5,1165.0,52430,237680
2018/07/04 10:00,1165.0,1165.0,1153.0,1157.0,37738,246730
2018/07/04 11:00,1157.0,1170.5,1156.0,1169.5,47020,252120
2018/07/04 13:00,1170.5,1173.0,1156.5,1158.0,43492,261276
2018/07/04 14:00,1158.0,1159.5,1149.5,1154.0,61534,280638
2018/07/04 21:00,1151.0,1156.5,1135.5,1140.5,114844,257694
2018/07/04 22:00,1140.0,1143.0,1133.5,1134.5,41388,257742
2018/07/04 23:00,1135.0,1141.5,1133.5,1139.0,13982,252854
2018/07/05 09:00,1139.0,1146.5,1137.5,1140.5,50388,249142
2018/07/05 10:00,1140.5,1144.5,1137.5,1143.5,23002,255430
2018/07/05 11:00,1143.5,1144.0,1140.0,1140.5,14566,258140
2018/07/05 13:00,1140.0,1148.0,1140.0,1142.5,26524,256124
2018/07/05 14:00,1143.0,1154.0,1141.5,1149.5,55776,267316
2018/07/05 21:00,1153.0,1154.0,1146.0,1149.0,48626,254288
2018/07/05 22:00,1148.5,1150.0,1143.0,1145.5,28226,246582
2018/07/05 23:00,1145.5,1149.0,1144.5,1146.5,9120,242154
2018/07/06 09:00,1146.5,1146.5,1136.0,1140.5,59466,243138
2018/07/06 10:00,1140.5,1143.5,1135.0,1141.0,38228,248464
2018/07/06 11:00,1141.0,1152.0,1139.5,1151.0,29286,253482
2018/07/06 13:00,1151.5,1162.5,1146.5,1151.0,56500,266130
2018/07/06 14:00,1151.5,1157.0,1149.5,1150.0,39512,275828
2018/07/06 21:00,1148.0,1152.5,1144.5,1150.5,50268,264166
2018/07/06 22:00,1150.5,1154.5,1149.5,1149.5,19974,259466
2018/07/06 23:00,1149.5,1152.0,1148.5,1152.0,9692,256452
2018/07/09 09:00,1155.0,1155.5,1146.0,1152.0,58844,251924
2018/07/09 10:00,1152.0,1152.5,1144.0,1146.0,31202,252836
2018/07/09 11:00,1146.0,1153.0,1143.5,1152.5,25692,250970
2018/07/09 13:00,1153.0,1155.0,1148.5,1149.5,18698,253654
2018/07/09 14:00,1149.0,1157.0,1148.0,1155.5,38490,261524
2018/07/09 21:00,1153.0,1157.0,1150.5,1152.5,36422,251324
2018/07/09 22:00,1152.5,1153.5,1144.5,1150.5,31962,248820
2018/07/09 23:00,1150.0,1151.0,1145.5,1147.0,11458,246774
2018/07/10 09:00,1147.5,1149.0,1139.5,1146.0,67576,252398
2018/07/10 10:00,1146.0,1154.5,1145.0,1150.0,42516,257612
2018/07/10 11:00,1149.5,1150.0,1143.0,1147.5,23954,263880
2018/07/10 13:00,1148.0,1148.0,1144.0,1145.5,12404,267754
2018/07/10 14:00,1145.5,1145.5,1140.0,1141.5,36804,282318
2018/07/10 21:00,1142.0,1146.5,1136.5,1144.0,60928,263388
2018/07/10 22:00,1144.0,1148.5,1139.0,1141.0,41718,261094
2018/07/10 23:00,1141.0,1147.5,1141.0,1145.5,15072,255572
2018/07/11 09:00,1141.5,1141.5,1111.0,1124.0,125806,269170
2018/07/11 10:00,1124.0,1127.0,1122.0,1123.5,23314,274710
2018/07/11 11:00,1123.5,1127.0,1122.0,1123.5,15332,277168
2018/07/11 13:00,1123.5,1125.0,1120.5,1122.0,16334,283730
2018/07/11 14:00,1121.5,1145.0,1120.0,1143.0,64202,291042
2018/07/11 21:00,1144.0,1152.0,1141.0,1142.0,83042,269056
2018/07/11 22:00,1142.0,1158.0,1142.0,1157.5,63598,255526
2018/07/11 23:00,1157.5,1162.5,1151.0,1156.0,47706,249162
2018/07/12 09:00,1155.0,1158.5,1149.5,1153.5,51416,248846
2018/07/12 10:00,1153.5,1157.5,1152.5,1157.0,20410,251672
2018/07/12 11:00,1157.0,1160.0,1153.5,1158.5,29206,257706
2018/07/12 13:00,1159.0,1160.0,1153.0,1156.0,20772,264218
2018/07/12 14:00,1156.0,1158.5,1149.0,1151.5,44586,274820
2018/07/12 21:00,1148.5,1153.5,1147.0,1151.0,50878,258316
2018/07/12 22:00,1151.0,1151.5,1146.0,1149.0,32194,255938
2018/07/12 23:00,1148.5,1151.0,1147.5,1150.0,6700,253814
2018/07/13 09:00,1149.5,1150.5,1138.5,1142.0,64268,246972
2018/07/13 10:00,1142.0,1147.5,1141.0,1143.0,26154,249814
2018/07/13 11:00,1143.0,1146.0,1142.5,1143.5,10786,251046
2018/07/13 13:00,1143.5,1143.5,1135.0,1139.5,31776,257838
2018/07/13 14:00,1139.0,1140.0,1127.5,1128.5,66884,281566
2018/07/13 21:00,1127.5,1135.5,1127.0,1133.0,54094,262328
2018/07/13 22:00,1132.0,1134.0,1128.0,1133.5,31094,261156
2018/07/13 23:00,1133.0,1134.0,1128.5,1130.5,15150,260606
2018/07/16 09:00,1130.0,1140.5,1127.0,1137.5,69538,261228
2018/07/16 10:00,1137.0,1139.0,1133.0,1135.5,19420,266842
2018/07/16 11:00,1135.5,1137.5,1133.5,1136.0,11298,269800
2018/07/16 13:00,1136.0,1141.5,1134.5,1138.0,22292,275004
2018/07/16 14:00,1138.5,1138.5,1134.0,1136.5,29134,284806
2018/07/16 21:00,1135.0,1142.0,1132.0,1139.0,59872,267924
2018/07/16 22:00,1139.0,1143.0,1137.0,1137.5,27666,263968
2018/07/16 23:00,1137.5,1139.5,1136.0,1137.0,6784,262278
2018/07/17 09:00,1137.0,1140.0,1134.5,1138.5,30484,258616
2018/07/17 10:00,1138.5,1139.0,1134.5,1134.5,21020,257950
2018/07/17 11:00,1134.5,1138.5,1132.0,1137.5,24622,259796
2018/07/17 13:00,1137.5,1138.0,1127.5,1133.5,38282,267558
2018/07/17 14:00,1133.5,1147.5,1133.0,1146.5,85742,284258
2018/07/17 21:00,1146.5,1149.5,1141.5,1145.0,39672,271594
2018/07/17 22:00,1145.5,1148.5,1143.5,1145.5,23114,265440
2018/07/17 23:00,1145.5,1146.5,1142.0,1142.0,10904,261350
2018/07/18 09:00,1142.5,1144.5,1141.0,1142.0,24550,257502
2018/07/18 10:00,1142.5,1147.0,1142.0,1146.5,17404,259516
2018/07/18 11:00,1146.5,1147.0,1143.0,1144.5,10366,258240
2018/07/18 13:00,1144.5,1145.5,1139.5,1141.0,23604,260274
2018/07/18 14:00,1141.0,1143.5,1137.5,1138.0,43408,270620
2018/07/18 21:00,1139.0,1148.5,1138.0,1147.0,52912,255002
2018/07/18 22:00,1147.5,1153.0,1144.0,1150.5,39074,255008
2018/07/18 23:00,1150.5,1151.0,1148.0,1149.0,10732,255084
2018/07/19 09:00,1151.5,1158.0,1149.0,1157.0,54012,253370
2018/07/19 10:00,1157.0,1164.0,1156.0,1163.5,44390,258044
2018/07/19 11:00,1164.0,1172.5,1161.5,1169.0,50786,261558
2018/07/19 13:00,1169.0,1169.5,1159.5,1162.0,32060,265596
2018/07/19 14:00,1162.0,1162.5,1156.5,1158.0,39046,271846
2018/07/19 21:00,1156.0,1163.5,1153.5,1160.0,49078,254546
2018/07/19 22:00,1160.0,1161.5,1158.0,1160.5,16254,250834
2018/07/19 23:00,1160.5,1162.5,1159.5,1160.5,5586,249342
2018/07/20 09:00,1161.0,1165.5,1158.5,1159.5,31712,241662
2018/07/20 10:00,1159.0,1160.0,1153.5,1157.0,29358,236116
2018/07/20 11:00,1156.5,1159.0,1155.5,1157.0,14034,236816
2018/07/20 13:00,1157.5,1162.5,1157.5,1161.0,17326,238482
2018/07/20 14:00,1161.5,1168.0,1160.0,1165.0,52360,242136
2018/07/20 21:00,1167.5,1167.5,1159.0,1162.5,37348,233586
2018/07/20 22:00,1162.5,1164.0,1160.0,1162.5,16314,230078
2018/07/20 23:00,1162.5,1163.5,1158.5,1160.5,13164,227100
2018/07/23 09:00,1160.0,1164.0,1155.5,1160.0,47808,224290
2018/07/23 10:00,1160.5,1160.5,1154.5,1158.0,19374,229286
2018/07/23 11:00,1157.5,1163.0,1157.0,1162.0,15696,230996
2018/07/23 13:00,1162.5,1166.5,1161.0,1165.0,25824,236768
2018/07/23 14:00,1165.0,1169.5,1164.0,1165.5,47546,248798
2018/07/23 21:00,1164.0,1172.5,1164.0,1166.5,47120,237660
2018/07/23 22:00,1166.5,1168.0,1165.0,1166.5,10998,235764
2018/07/23 23:00,1166.0,1166.0,1160.5,1161.5,15044,232642
2018/07/24 09:00,1162.0,1165.0,1160.5,1164.5,44174,227152
2018/07/24 10:00,1164.5,1166.5,1161.0,1166.0,22290,231898
2018/07/24 11:00,1166.0,1171.5,1165.0,1169.5,27476,235406
2018/07/24 13:00,1169.5,1174.0,1168.0,1172.5,34376,241192
2018/07/24 14:00,1172.0,1177.0,1168.5,1176.5,59248,259412
2018/07/24 21:00,1178.0,1200.5,1178.0,1197.5,138012,242928
2018/07/24 22:00,1197.0,1206.5,1195.5,1205.5,61886,244776
2018/07/24 23:00,1205.0,1205.5,1203.0,1203.5,18056,243934
2018/07/25 09:00,1203.0,1203.5,1195.5,1197.5,60316,255438
2018/07/25 10:00,1198.0,1201.5,1197.0,1198.5,28656,260616
2018/07/25 11:00,1198.5,1200.5,1193.5,1195.0,19756,259922
2018/07/25 13:00,1195.0,1196.0,1191.5,1195.5,25826,263138
2018/07/25 14:00,1195.5,1196.0,1191.0,1194.0,42076,270224
2018/07/25 21:00,1194.0,1194.0,1179.5,1183.0,72856,249530
2018/07/25 22:00,1182.5,1186.5,1181.0,1183.0,26028,248514
2018/07/25 23:00,1182.5,1186.0,1182.0,1184.5,9636,247954
2018/07/26 09:00,1187.0,1191.5,1184.5,1187.0,42980,239638
2018/07/26 10:00,1187.0,1190.0,1186.0,1187.5,17020,237994
2018/07/26 11:00,1187.5,1189.5,1186.0,1187.0,8774,238542
2018/07/26 13:00,1186.5,1189.5,1184.0,1187.5,20354,242152
2018/07/26 14:00,1188.0,1193.0,1185.5,1189.0,32534,249632
2018/07/26 21:00,1188.5,1188.5,1176.5,1179.5,81312,240092
2018/07/26 22:00,1179.5,1184.5,1179.0,1182.5,25990,241736
2018/07/26 23:00,1182.0,1190.5,1182.0,1189.5,29576,241620
2018/07/27 09:00,1190.0,1205.0,1187.5,1200.5,94246,260040
2018/07/27 10:00,1200.5,1205.0,1198.0,1201.0,30868,266798
2018/07/27 11:00,1201.0,1202.5,1193.0,1196.5,33474,275028
2018/07/27 13:00,1196.5,1198.0,1192.0,1197.0,18774,282776
2018/07/27 14:00,1197.0,1202.0,1190.5,1192.5,48122,286208
2018/07/27 21:00,1193.0,1195.5,1185.5,1189.5,55782,263700
2018/07/27 22:00,1189.5,1190.5,1182.0,1182.5,43230,260470
2018/07/27 23:00,1182.0,1186.0,1181.0,1184.0,19282,258708
2018/07/30 09:00,1184.5,1197.5,1173.0,1185.5,127130,259956
2018/07/30 10:00,1185.5,1210.5,1182.5,1205.5,83344,273990
2018/07/30 11:00,1205.5,1207.5,1201.0,1207.0,27282,278898
2018/07/30 13:00,1207.0,1207.5,1195.0,1202.5,29138,283056
2018/07/30 14:00,1202.5,1206.5,1197.5,1201.5,47012,291906
2018/07/30 21:00,1206.0,1218.0,1202.0,1206.5,76236,276486
2018/07/30 22:00,1206.5,1211.5,1205.5,1209.0,26260,271334
2018/07/30 23:00,1209.0,1213.5,1206.5,1208.5,15028,269344
2018/07/31 09:00,1209.0,1220.0,1207.5,1208.0,78568,258698
2018/07/31 10:00,1208.0,1210.5,1200.0,1206.0,42828,259448
2018/07/31 11:00,1206.0,1208.0,1204.5,1205.5,13898,260960
2018/07/31 13:00,1206.0,1210.5,1202.5,1206.0,25346,259676
2018/07/31 14:00,1206.0,1206.5,1199.5,1202.5,48456,264862
2018/07/31 21:00,1210.5,1210.5,1186.0,1189.5,86176,242302
2018/07/31 22:00,1189.0,1200.5,1188.5,1199.5,37592,242170
2018/07/31 23:00,1199.5,1207.0,1198.5,1203.0,18658,243170
2018/08/01 09:00,1203.5,1207.0,1197.0,1198.0,49428,245180
2018/08/01 10:00,1198.0,1201.0,1188.5,1190.0,36270,253514
2018/08/01 11:00,1190.0,1192.0,1184.5,1188.0,23874,257548
2018/08/01 13:00,1187.5,1188.0,1183.0,1187.0,30826,261352
2018/08/01 14:00,1187.0,1192.5,1184.5,1186.5,44680,264758
2018/08/01 21:00,1185.0,1191.0,1182.5,1187.5,47956,251708
2018/08/01 22:00,1187.0,1188.5,1180.0,1183.5,31942,246484
2018/08/01 23:00,1183.5,1185.0,1181.0,1181.0,7258,245924
2018/08/02 09:00,1181.5,1182.0,1169.0,1173.0,68188,235838
2018/08/02 10:00,1173.0,1175.0,1170.5,1173.5,23464,239552
2018/08/02 11:00,1173.0,1176.0,1170.5,1172.0,20044,243026
2018/08/02 13:00,1172.0,1180.5,1165.0,1177.5,53222,248656
2018/08/02 14:00,1178.0,1191.5,1176.0,1187.0,73286,263478
2018/08/02 21:00,1187.5,1198.5,1187.5,1197.0,84402,248354
2018/08/02 22:00,1197.0,1203.0,1190.5,1191.0,51348,251270
2018/08/02 23:00,1190.5,1196.0,1190.5,1193.0,15042,250076
2018/08/03 09:00,1193.5,1199.5,1182.5,1191.5,61742,249082
2018/08/03 10:00,1191.5,1200.0,1186.5,1187.0,43070,254154
2018/08/03 11:00,1186.5,1196.0,1186.0,1194.5,16748,257098
2018/08/03 13:00,1194.0,1203.0,1193.0,1201.0,43248,261756
2018/08/03 14:00,1201.0,1211.5,1199.5,1208.0,79818,276502
2018/08/03 21:00,1207.0,1216.5,1195.0,1216.5,102288,261424
2018/08/03 22:00,1216.5,1244.5,1216.5,1234.0,177918,278532
2018/08/03 23:00,1234.0,1239.5,1223.0,1223.5,40404,273676
2018/08/06 09:00,1224.5,1237.0,1224.0,1234.5,54918,273950
2018/08/06 10:00,1234.5,1245.0,1231.0,1244.5,39694,283678
2018/08/06 11:00,1244.5,1254.0,1238.5,1248.5,47786,289004
2018/08/06 13:00,1248.5,1252.0,1242.5,1247.5,21880,293510
2018/08/06 14:00,1247.5,1249.0,1238.0,1243.5,49844,298278
2018/08/06 21:00,1232.0,1258.0,1232.0,1252.5,102886,290514
2018/08/06 22:00,1253.0,1256.5,1233.5,1245.0,90392,286818
2018/08/06 23:00,1245.0,1246.5,1242.0,1244.0,14756,287012
2018/08/07 09:00,1244.5,1246.0,1234.5,1236.0,60214,288196
2018/08/07 10:00,1236.0,1239.5,1232.5,1237.0,26970,291798
2018/08/07 11:00,1237.0,1237.5,1226.5,1231.0,35294,289916
2018/08/07 13:00,1231.0,1235.0,1230.5,1232.0,18350,291864
2018/08/07 14:00,1232.0,1235.5,1229.5,1231.5,40980,294562
2018/08/07 21:00,1230.0,1242.5,1227.0,1229.0,84986,276804
2018/08/07 22:00,1229.0,1234.0,1226.5,1232.0,36176,272388
2018/08/07 23:00,1232.0,1233.5,1228.5,1229.0,9310,270968
2018/08/08 09:00,1228.5,1244.5,1228.5,1240.0,44378,268672
2018/08/08 10:00,1240.0,1254.5,1238.5,1253.5,43024,277046
2018/08/08 11:00,1254.0,1263.0,1253.0,1262.5,41014,284008
2018/08/08 13:00,1262.0,1270.5,1261.0,1266.5,37092,289910
2018/08/08 14:00,1266.5,1270.0,1245.5,1249.0,83876,285644
2018/08/08 21:00,1252.0,1254.5,1245.5,1247.5,60664,274782
2018/08/08 22:00,1247.5,1256.0,1246.5,1249.5,44524,274652
2018/08/08 23:00,1250.0,1250.0,1243.5,1249.5,21266,270964
2018/08/09 09:00,1250.0,1254.0,1242.0,1254.0,53580,273844
2018/08/09 10:00,1254.0,1259.5,1253.0,1257.5,35376,275136
2018/08/09 11:00,1257.5,1258.0,1250.0,1253.0,17382,275708
2018/08/09 13:00,1253.0,1259.0,1253.0,1254.0,16366,278456
2018/08/09 14:00,1254.0,1257.0,1249.0,1253.5,38290,282188
2018/08/09 21:00,1253.5,1261.0,1251.0,1252.0,61002,270648
2018/08/09 22:00,1251.5,1254.5,1239.5,1246.5,43902,268112
2018/08/09 23:00,1246.5,1248.5,1245.0,1246.5,12954,266836
2018/08/10 09:00,1246.5,1253.5,1244.5,1253.0,40642,266676
2018/08/10 10:00,1253.0,1260.0,1251.5,1256.0,40500,272140
2018/08/10 11:00,1256.0,1258.5,1245.5,1246.5,26292,275230
2018/08/10 13:00,1245.5,1247.0,1234.5,1238.5,55928,276532
2018/08/10 14:00,1238.5,1241.5,1221.5,1225.5,75490,283886
2018/08/10 21:00,1225.0,1230.5,1216.5,1219.0,71812,270772
2018/08/10 22:00,1219.0,1226.0,1218.0,1219.5,25522,268812
2018/08/10 23:00,1219.5,1222.5,1214.5,1221.5,16756,266458
2018/08/13 09:00,1223.0,1241.0,1223.0,1237.5,82230,262816
2018/08/13 10:00,1238.0,1241.5,1234.0,1236.5,20654,267954
2018/08/13 11:00,1236.5,1239.0,1235.0,1239.0,9676,270312
2018/08/13 13:00,1238.5,1243.0,1237.0,1239.0,19806,274178
2018/08/13 14:00,1239.5,1245.5,1239.0,1245.5,34534,277626
2018/08/13 21:00,1245.5,1263.5,1240.5,1257.5,77992,264850
2018/08/13 22:00,1257.5,1259.5,1250.0,1257.5,43318,259662
2018/08/13 23:00,1257.5,1260.0,1244.5,1248.5,25134,257396
2018/08/14 09:00,1249.0,1252.0,1235.0,1243.0,50780,257944
2018/08/14 10:00,1243.0,1246.0,1240.5,1242.0,15806,260876
2018/08/14 11:00,1241.5,1245.5,1241.0,1245.0,9348,262550
2018/08/14 13:00,1245.0,1248.5,1240.5,1242.0,20984,269530
2018/08/14 14:00,1242.0,1244.0,1229.0,1237.0,57764,277672
2018/08/14 21:00,1240.5,1256.0,1232.5,1253.5,80524,263716
2018/08/14 22:00,1253.5,1254.0,1247.5,1250.0,31746,258830
2018/08/14 23:00,1250.0,1253.5,1249.0,1252.5,7752,257458
2018/08/15 09:00,1252.5,1258.0,1243.0,1247.5,56232,252274
2018/08/15 10:00,1247.5,1269.0,1246.5,1268.5,70820,273394
2018/08/15 11:00,1268.5,1269.5,1258.5,1263.0,36308,276728
2018/08/15 13:00,1262.5,1267.5,1259.0,1261.5,24240,282438
2018/08/15 14:00,1261.5,1266.0,1255.5,1260.5,54766,286978
2018/08/15 21:00,1259.5,1271.5,1250.5,1254.0,122956,260586
2018/08/15 22:00,1254.0,1255.5,1234.0,1237.5,74954,253528
2018/08/15 23:00,1238.0,1242.0,1229.5,1238.5,35376,249738
2018/08/16 09:00,1236.5,1245.5,1235.0,1242.0,46010,248294
2018/08/16 10:00,1242.0,1259.5,1239.5,1257.5,40488,246850
2018/08/16 11:00,1257.5,1259.0,1251.5,1253.5,14950,247736
2018/08/16 13:00,1254.5,1259.0,1250.5,1252.0,17594,251590
2018/08/16 14:00,1252.0,1256.5,1244.5,1254.5,42370,257434
2018/08/16 21:00,1256.5,1282.0,1256.5,1274.5,141506,245962
2018/08/16 22:00,1274.5,1276.5,1261.0,1271.0,55526,242480
2018/08/16 23:00,1271.0,1273.0,1264.0,1265.0,17396,241120
2018/08/17 09:00,1264.5,1267.5,1255.5,1262.0,55594,243770
2018/08/17 10:00,1262.0,1269.0,1262.0,1268.5,25346,250750
2018/08/17 11:00,1268.5,1272.5,1265.0,1268.0,27780,258538
2018/08/17 13:00,1268.0,1311.5,1268.0,1305.5,137372,298130
2018/08/17 14:00,1305.5,1316.5,1274.0,1283.5,148582,314382
2018/08/17 21:00,1287.5,1298.0,1276.5,1298.0,100846,292098
2018/08/17 22:00,1297.5,1298.0,1281.5,1291.0,61394,286418
2018/08/17 23:00,1291.5,1298.0,1289.5,1292.5,26582,285352
2018/08/20 09:00,1292.5,1334.0,1289.0,1327.5,145518,302726
2018/08/20 10:00,1327.5,1328.0,1304.0,1312.5,60794,304428
2018/08/20 11:00,1312.0,1319.5,1306.5,1310.5,28488,306162
2018/08/20 13:00,1309.5,1322.0,1309.0,1320.0,26778,312098
2018/08/20 14:00,1320.0,1322.0,1311.0,1321.0,43714,316086
2018/08/20 21:00,1321.0,1334.0,1308.5,1313.5,118968,290184
2018/08/20 22:00,1313.5,1319.5,1312.0,1315.5,34058,286952
2018/08/20 23:00,1315.0,1317.5,1311.0,1313.0,12820,283562
2018/08/21 09:00,1312.5,1315.0,1291.5,1304.5,93350,279170
2018/08/21 10:00,1305.0,1309.5,1301.5,1309.0,20238,282084
2018/08/21 11:00,1309.0,1310.5,1299.0,1303.5,26402,284980
2018/08/21 13:00,1303.0,1304.5,1285.0,1295.0,54468,291682
2018/08/21 14:00,1294.5,1300.0,1285.5,1287.0,57410,296054
2018/08/21 21:00,1288.0,1310.0,1286.5,1307.5,79784,273872
2018/08/21 22:00,1308.0,1317.5,1305.5,1314.5,60354,269100
2018/08/21 23:00,1314.5,1320.5,1310.0,1320.0,26508,268998
2018/08/22 09:00,1320.0,1357.0,1316.5,1352.5,141194,301348
2018/08/22 10:00,1352.5,1358.5,1341.0,1344.5,64290,310394
2018/08/22 11:00,1344.5,1349.5,1343.5,1346.0,24396,316266
2018/08/22 13:00,1346.0,1352.0,1326.0,1331.5,70616,320976
2018/08/22 14:00,1331.5,1336.5,1323.0,1330.0,61666,333436
2018/08/22 21:00,1327.5,1333.0,1312.5,1325.0,102382,302436
2018/08/22 22:00,1325.0,1325.0,1307.0,1312.0,79840,286362
2018/08/22 23:00,1312.5,1319.0,1309.0,1314.5,21178,282794
2018/08/23 09:00,1312.5,1327.0,1311.5,1317.5,53472,276370
2018/08/23 10:00,1317.5,1320.5,1310.0,1315.5,42046,276148
2018/08/23 11:00,1315.5,1318.5,1313.5,1317.0,15560,274746
2018/08/23 13:00,1317.0,1326.0,1316.5,1318.0,34272,278448
2018/08/23 14:00,1318.0,1320.5,1292.0,1294.5,81798,276466
2018/08/23 21:00,1294.0,1300.0,1284.5,1290.0,97240,264108
2018/08/23 22:00,1290.5,1302.5,1290.0,1298.0,38108,262888
2018/08/23 23:00,1298.0,1299.5,1295.0,1297.5,8364,261996
2018/08/24 09:00,1296.5,1301.5,1292.0,1296.0,39492,264180
2018/08/24 10:00,1295.5,1295.5,1272.5,1278.0,78402,268362
2018/08/24 11:00,1277.5,1283.5,1277.0,1278.5,24492,275922
2018/08/24 13:00,1279.0,1287.5,1279.0,1282.5,33088,281926
2018/08/24 14:00,1282.5,1294.5,1280.0,1290.0,54376,291722
2018/08/24 21:00,1289.5,1291.0,1277.0,1282.0,56926,270834
2018/08/24 22:00,1282.5,1287.5,1280.5,1285.5,21676,263396
2018/08/24 23:00,1285.5,1288.5,1284.5,1284.5,10088,259738
2018/08/27 09:00,1286.0,1305.0,1279.0,1280.5,101624,239298
2018/08/27 10:00,1280.5,1282.5,1260.5,1264.5,73194,251716
2018/08/27 11:00,1264.5,1269.5,1263.5,1265.5,14524,255582
2018/08/27 13:00,1266.0,1269.0,1257.5,1261.5,30032,261264
2018/08/27 14:00,1261.5,1265.0,1253.0,1263.5,54804,272582
2018/08/27 21:00,1265.5,1270.0,1259.0,1265.0,44010,259752
2018/08/27 22:00,1265.0,1267.0,1262.0,1265.0,14240,255830
2018/08/27 23:00,1265.0,1265.5,1262.5,1263.0,7070,253662
2018/08/28 09:00,1263.0,1266.5,1255.0,1260.5,40942,246840
2018/08/28 10:00,1260.0,1267.5,1256.5,1264.0,30314,245548
2018/08/28 11:00,1264.5,1269.0,1261.5,1267.0,29408,247852
2018/08/28 13:00,1267.5,1277.0,1265.0,1268.0,51524,250008
2018/08/28 14:00,1268.0,1273.5,1266.5,1273.0,34868,252286
2018/08/28 21:00,1272.5,1278.5,1265.5,1269.0,65052,232718
2018/08/28 22:00,1269.0,1270.5,1259.0,1261.5,46042,232108
2018/08/28 23:00,1261.5,1265.5,1260.5,1262.0,12168,231592
2018/08/29 09:00,1262.0,1271.0,1260.5,1266.5,38488,233458
2018/08/29 10:00,1266.5,1271.0,1263.0,1267.0,22052,238158
2018/08/29 11:00,1266.5,1273.5,1266.5,1273.0,19748,242348
2018/08/29 13:00,1273.5,1273.5,1265.5,1267.0,29808,255784
2018/08/29 14:00,1267.0,1267.0,1243.5,1246.0,101378,285496
2018/08/29 21:00,1247.5,1250.0,1239.5,1245.0,74134,262172
2018/08/29 22:00,1245.0,1258.0,1244.0,1253.5,66472,249808
2018/08/29 23:00,1253.0,1256.5,1249.0,1251.0,12122,249340
2018/08/30 09:00,1250.5,1252.5,1246.0,1248.5,32834,248134
2018/08/30 10:00,1248.5,1263.5,1242.5,1258.0,84188,254056
2018/08/30 11:00,1258.5,1259.5,1249.5,1250.0,27390,259878
2018/08/30 13:00,1249.0,1249.0,1236.5,1246.0,78590,271492
2018/08/30 14:00,1246.5,1258.5,1245.0,1254.5,56834,278248
2018/08/30 21:00,1254.0,1256.5,1246.5,1248.5,51292,260408
2018/08/30 22:00,1248.0,1252.0,1247.0,1250.5,21262,252772
2018/08/30 23:00,1250.0,1253.0,1247.5,1253.0,9556,250156
2018/08/31 09:00,1253.0,1256.5,1248.0,1252.5,45210,236888
2018/08/31 10:00,1252.0,1254.0,1244.5,1245.5,39544,231814
2018/08/31 11:00,1245.0,1262.0,1243.0,1260.5,42310,239028
2018/08/31 13:00,1261.0,1263.5,1251.5,1253.5,42556,241998
2018/08/31 14:00,1253.5,1255.5,1245.0,1250.5,51098,249448
2018/08/31 21:00,1251.5,1262.0,1251.0,1258.0,58232,241028
2018/08/31 22:00,1258.0,1261.5,1256.5,1258.5,21866,236010
2018/08/31 23:00,1258.5,1260.5,1254.5,1256.5,14204,234194
2018/09/03 09:00,1257.0,1257.0,1245.0,1246.5,47658,220396
2018/09/03 10:00,1246.5,1246.5,1230.0,1230.5,69678,229154
2018/09/03 11:00,1231.0,1235.0,1214.0,1224.0,52388,235964
2018/09/03 13:00,1225.0,1228.0,1220.5,1223.5,21070,240464
