2017/08/08 09:00,2084.0,2090.0,2070.5,2074.5,48284,272738
2017/08/08 10:00,2075.0,2081.5,2066.0,2073.0,22958,275300
2017/08/08 11:00,2073.5,2077.0,2055.0,2061.5,35772,274716
2017/08/08 13:00,2057.5,2078.0,2056.5,2073.0,27540,279244
2017/08/08 14:00,2073.0,2075.5,2059.0,2073.0,35186,285632
2017/08/08 21:00,2074.0,2084.5,2070.0,2079.0,47722,272236
2017/08/08 22:00,2079.0,2100.0,2076.0,2100.0,47348,267800
2017/08/08 23:00,2100.5,2110.5,2097.0,2109.5,29146,263950
2017/08/09 09:00,2108.5,2120.5,2094.0,2101.0,63564,267868
2017/08/09 10:00,2102.0,2111.0,2096.5,2100.0,21616,273978
2017/08/09 11:00,2100.5,2116.5,2100.0,2115.5,21564,281034
2017/08/09 13:00,2115.5,2136.0,2115.0,2134.5,37400,286920
2017/08/09 14:00,2134.5,2135.5,2123.5,2133.0,34682,289490
2017/08/09 21:00,2130.5,2148.5,2119.0,2129.5,71130,265518
2017/08/09 22:00,2129.5,2134.5,2122.5,2126.0,24994,262762
2017/08/09 23:00,2125.5,2128.5,2109.0,2119.5,22488,257126
2017/08/10 09:00,2118.5,2130.0,2115.5,2128.5,33210,251400
2017/08/10 10:00,2129.0,2134.5,2121.5,2127.5,22906,253130
2017/08/10 11:00,2128.0,2130.5,2121.0,2124.0,12064,254602
2017/08/10 13:00,2126.0,2151.0,2126.0,2145.0,33310,266834
2017/08/10 14:00,2145.0,2157.0,2141.0,2150.5,45810,274258
2017/08/10 21:00,2146.0,2176.0,2142.5,2173.5,74246,267396
2017/08/10 22:00,2173.5,2194.0,2165.0,2192.0,57758,266680
2017/08/10 23:00,2192.5,2206.5,2187.5,2202.5,40146,268226
2017/08/11 09:00,2196.0,2211.0,2181.5,2203.5,78630,284878
2017/08/11 10:00,2203.5,2205.0,2168.5,2169.0,59778,290266
2017/08/11 11:00,2168.5,2186.0,2150.0,2155.5,47760,293868
2017/08/11 13:00,2155.5,2155.5,2120.0,2155.5,72910,302598
2017/08/11 14:00,2156.5,2165.0,2135.5,2163.5,65570,314402
2017/08/11 21:00,2148.0,2171.0,2133.5,2141.0,88580,293020
2017/08/11 22:00,2142.0,2161.5,2125.5,2156.0,66234,291206
2017/08/11 23:00,2156.0,2163.0,2153.0,2158.0,13886,289730
2017/08/14 09:00,2159.0,2177.5,2151.5,2154.0,63812,283210
2017/08/14 10:00,2154.0,2157.0,2130.0,2134.0,52264,283608
2017/08/14 11:00,2134.0,2148.5,2133.5,2141.0,24942,284552
2017/08/14 13:00,2141.0,2145.0,2137.0,2141.5,19982,285236
2017/08/14 14:00,2141.5,2142.5,2098.5,2110.0,105064,283274
2017/08/14 21:00,2106.5,2129.0,2095.5,2108.5,83892,270586
2017/08/14 22:00,2109.0,2115.5,2099.0,2103.5,54666,267956
2017/08/14 23:00,2103.5,2105.0,2086.0,2092.0,38774,268240
2017/08/15 09:00,2090.5,2096.5,2061.0,2072.0,89062,266174
2017/08/15 10:00,2072.5,2093.5,2069.5,2085.0,41734,272528
2017/08/15 11:00,2084.5,2098.5,2076.5,2096.5,27660,276286
2017/08/15 13:00,2096.5,2123.5,2096.5,2118.0,55732,293688
2017/08/15 14:00,2118.0,2131.0,2113.5,2120.0,60922,304004
2017/08/15 21:00,2121.0,2134.0,2110.0,2128.0,73598,288728
2017/08/15 22:00,2128.5,2133.5,2114.0,2119.5,43982,281732
2017/08/15 23:00,2120.0,2120.5,2100.5,2116.0,37028,277704
2017/08/16 09:00,2115.0,2124.5,2102.5,2120.0,60502,276486
2017/08/16 10:00,2119.5,2120.0,2106.5,2113.0,23892,278558
2017/08/16 11:00,2113.0,2120.0,2110.0,2115.5,14128,279812
2017/08/16 13:00,2116.0,2131.0,2115.5,2129.5,33408,285348
2017/08/16 14:00,2129.5,2130.0,2109.5,2117.5,45678,290948
2017/08/16 21:00,2128.5,2180.5,2128.5,2174.0,124328,277966
2017/08/16 22:00,2173.0,2198.5,2170.0,2188.5,64832,282340
2017/08/16 23:00,2188.5,2197.0,2183.0,2194.5,14654,281518
2017/08/17 09:00,2196.5,2238.0,2193.0,2237.5,107972,298434
2017/08/17 10:00,2237.5,2244.5,2230.0,2242.0,38840,306768
2017/08/17 11:00,2242.0,2256.0,2242.0,2254.0,24658,309494
2017/08/17 13:00,2254.0,2257.5,2214.0,2220.0,54576,316270
2017/08/17 14:00,2220.0,2262.5,2219.0,2244.0,89400,328160
2017/08/17 21:00,2236.5,2249.5,2225.5,2237.0,67860,310510
2017/08/17 22:00,2237.0,2253.0,2233.5,2246.5,30038,306342
2017/08/17 23:00,2247.0,2252.0,2233.5,2235.0,16836,302874
2017/08/18 09:00,2232.5,2241.0,2218.5,2228.5,53410,293922
2017/08/18 10:00,2228.5,2235.5,2227.0,2229.0,17686,292524
2017/08/18 11:00,2229.0,2241.5,2228.5,2230.5,15020,291258
2017/08/18 13:00,2230.5,2249.0,2228.5,2247.5,26564,292668
2017/08/18 14:00,2247.5,2261.5,2240.0,2258.0,52892,297032
2017/08/18 21:00,2236.0,2250.5,2177.0,2199.5,160038,277788
2017/08/18 22:00,2200.0,2241.0,2195.0,2230.5,85094,289764
2017/08/18 23:00,2231.0,2245.5,2216.5,2239.5,39884,289132
2017/08/21 09:00,2247.5,2297.5,2247.5,2296.5,99978,307276
2017/08/21 10:00,2298.0,2322.0,2285.0,2322.0,38048,313816
2017/08/21 11:00,2321.5,2331.0,2309.5,2319.0,36720,316068
2017/08/21 13:00,2319.5,2330.5,2316.0,2328.5,22562,319228
2017/08/21 14:00,2328.5,2328.5,2289.5,2305.5,72444,320274
2017/08/21 21:00,2307.0,2342.5,2302.5,2326.0,104856,302288
2017/08/21 22:00,2326.0,2331.5,2318.5,2326.0,23514,300888
2017/08/21 23:00,2326.5,2332.5,2319.0,2328.0,11424,298944
2017/08/22 09:00,2327.5,2328.0,2293.5,2314.5,74242,293536
2017/08/22 10:00,2315.0,2329.5,2310.0,2327.0,28304,295174
2017/08/22 11:00,2327.0,2332.5,2317.5,2326.0,24506,297910
2017/08/22 13:00,2326.0,2341.5,2321.0,2336.5,28672,306950
2017/08/22 14:00,2337.0,2351.0,2331.0,2348.5,51562,316474
2017/08/22 21:00,2351.0,2351.0,2310.0,2324.5,113050,295770
2017/08/22 22:00,2325.0,2329.0,2300.5,2302.0,68686,294166
2017/08/22 23:00,2301.5,2305.0,2273.5,2303.0,69622,299744
2017/08/23 09:00,2302.5,2315.0,2287.5,2307.0,63050,308652
2017/08/23 10:00,2306.5,2307.0,2268.0,2288.0,76334,314642
2017/08/23 11:00,2287.5,2300.0,2273.5,2299.5,33632,316374
2017/08/23 13:00,2300.0,2335.5,2300.0,2331.5,65540,332592
2017/08/23 14:00,2331.5,2369.5,2330.0,2343.5,125418,346044
2017/08/23 21:00,2342.0,2364.0,2326.5,2361.0,118478,330452
2017/08/23 22:00,2361.0,2366.5,2353.0,2361.5,41028,332298
2017/08/23 23:00,2362.0,2367.5,2358.0,2364.0,11534,331784
2017/08/24 09:00,2365.5,2399.5,2365.0,2399.0,92558,341344
2017/08/24 10:00,2399.5,2413.0,2381.5,2386.0,71472,339526
2017/08/24 11:00,2386.0,2398.0,2382.0,2386.0,20532,339354
2017/08/24 13:00,2385.0,2400.0,2373.0,2390.5,36042,346054
2017/08/24 14:00,2390.0,2394.0,2375.0,2390.5,49512,350824
2017/08/24 21:00,2395.5,2425.0,2389.5,2421.5,100006,335268
2017/08/24 22:00,2421.5,2456.5,2410.0,2455.5,84724,338780
2017/08/24 23:00,2455.5,2475.5,2447.5,2474.0,52240,340022
2017/08/25 09:00,2463.0,2465.5,2447.5,2463.0,68308,330998
2017/08/25 10:00,2463.0,2466.0,2451.0,2465.5,22032,334620
2017/08/25 11:00,2466.5,2473.5,2461.0,2462.0,16690,338058
2017/08/25 13:00,2463.0,2464.5,2445.5,2455.0,27086,338954
2017/08/25 14:00,2455.0,2478.5,2452.0,2467.0,54442,346126
2017/08/25 21:00,2453.0,2475.0,2418.0,2446.5,129684,323038
2017/08/25 22:00,2446.5,2459.0,2437.0,2448.5,56490,325864
2017/08/25 23:00,2448.5,2449.0,2404.5,2418.5,76236,314800
2017/08/28 09:00,2407.0,2440.5,2403.5,2422.0,73642,321668
2017/08/28 10:00,2422.5,2436.0,2422.0,2429.0,16764,324366
2017/08/28 11:00,2428.5,2432.0,2423.5,2426.0,11376,326858
2017/08/28 13:00,2426.5,2468.0,2425.5,2467.5,47810,337980
2017/08/28 14:00,2467.0,2471.5,2459.0,2468.0,51660,346160
2017/08/28 21:00,2466.5,2494.5,2458.5,2475.5,99124,331742
2017/08/28 22:00,2476.0,2476.5,2452.5,2471.5,43588,330486
2017/08/28 23:00,2471.5,2477.0,2467.0,2469.0,18584,330068
2017/08/29 09:00,2472.5,2475.0,2437.0,2455.5,74180,327284
2017/08/29 10:00,2455.5,2461.5,2421.0,2431.5,60996,329080
2017/08/29 11:00,2432.0,2434.0,2379.0,2381.5,85106,330738
2017/08/29 13:00,2383.0,2388.0,2357.5,2373.0,78144,331308
2017/08/29 14:00,2373.5,2399.5,2364.5,2379.5,82356,328942
2017/08/29 21:00,2392.5,2393.5,2367.0,2378.5,70466,314968
2017/08/29 22:00,2379.0,2394.5,2376.0,2389.0,33626,312698
2017/08/29 23:00,2388.5,2388.5,2360.5,2363.5,43856,310018
2017/08/30 09:00,2361.5,2368.0,2327.0,2343.5,117676,295888
2017/08/30 10:00,2343.5,2356.0,2341.0,2346.0,28100,296346
2017/08/30 11:00,2347.0,2348.5,2339.5,2347.0,16754,296972
2017/08/30 13:00,2345.5,2383.5,2339.5,2381.5,59050,301112
2017/08/30 14:00,2382.0,2390.0,2368.5,2378.5,63388,308424
2017/08/30 21:00,2378.0,2378.0,2323.0,2334.0,155986,275106
2017/08/30 22:00,2333.5,2346.0,2329.5,2329.5,41484,274398
2017/08/30 23:00,2329.5,2333.5,2293.0,2314.5,78946,273456
2017/08/31 09:00,2314.5,2323.5,2297.5,2317.5,72350,271506
2017/08/31 10:00,2317.5,2333.0,2306.5,2327.5,40964,274444
2017/08/31 11:00,2327.0,2338.0,2319.5,2337.5,18982,277574
2017/08/31 13:00,2337.0,2338.5,2313.0,2318.0,30872,284726
2017/08/31 14:00,2317.5,2351.5,2314.0,2337.0,70010,295078
2017/08/31 21:00,2333.0,2366.0,2333.0,2359.0,94668,276986
2017/08/31 22:00,2359.0,2363.5,2339.5,2357.5,53718,275984
2017/08/31 23:00,2359.0,2366.5,2354.0,2361.0,21054,273858
2017/09/01 09:00,2362.5,2363.0,2321.5,2329.5,77894,265188
2017/09/01 10:00,2329.5,2346.5,2319.5,2338.5,40122,267846
2017/09/01 11:00,2338.5,2356.5,2332.0,2353.0,28810,268372
2017/09/01 13:00,2353.5,2389.5,2353.5,2360.0,80486,276694
2017/09/01 14:00,2359.5,2365.5,2332.0,2333.0,69348,283524
2017/09/01 21:00,2332.5,2342.0,2322.5,2332.5,67240,272940
2017/09/01 22:00,2332.5,2373.5,2332.0,2370.0,83258,268240
2017/09/01 23:00,2370.5,2390.5,2364.0,2371.0,80536,267364
2017/09/04 09:00,2379.0,2387.0,2356.5,2377.0,77798,267640
2017/09/04 10:00,2376.5,2377.5,2325.0,2329.0,63940,274446
2017/09/04 11:00,2329.5,2336.0,2289.0,2302.0,84344,284536
2017/09/04 13:00,2301.5,2320.0,2300.0,2309.5,28374,286890
2017/09/04 14:00,2309.5,2314.0,2276.0,2276.5,60624,291020
2017/09/04 21:00,2280.0,2298.5,2270.0,2283.0,82524,273602
2017/09/04 22:00,2282.0,2298.0,2278.0,2290.5,30706,268770
2017/09/04 23:00,2290.5,2295.0,2282.0,2287.0,12350,266642
2017/09/05 09:00,2287.5,2308.0,2287.0,2304.0,50564,258130
2017/09/05 10:00,2303.5,2305.0,2253.0,2255.5,77384,260268
2017/09/05 11:00,2255.5,2315.0,2252.5,2314.0,81344,265788
2017/09/05 13:00,2315.5,2325.0,2299.5,2302.5,39298,270582
2017/09/05 14:00,2302.5,2309.5,2287.0,2298.0,57636,275716
2017/09/05 21:00,2306.0,2345.0,2301.0,2325.0,125110,268952
2017/09/05 22:00,2325.0,2335.0,2309.0,2310.5,43372,269006
2017/09/05 23:00,2310.0,2317.5,2274.5,2289.0,60862,265804
2017/09/06 09:00,2285.5,2311.0,2283.0,2299.5,57714,269844
2017/09/06 10:00,2299.5,2334.5,2298.5,2326.0,64752,276320
2017/09/06 11:00,2325.5,2338.0,2321.0,2331.5,24046,280216
2017/09/06 13:00,2336.0,2351.5,2336.0,2345.0,50574,291874
2017/09/06 14:00,2345.0,2362.5,2329.0,2332.0,99818,302056
2017/09/06 21:00,2334.5,2354.5,2313.0,2325.5,117938,277848
2017/09/06 22:00,2325.5,2338.5,2321.0,2334.0,44114,273356
2017/09/06 23:00,2334.5,2340.5,2328.5,2338.5,16370,272152
2017/09/07 09:00,2346.5,2369.5,2346.5,2364.5,98000,278758
2017/09/07 10:00,2364.5,2366.0,2346.0,2348.0,39738,282106
2017/09/07 11:00,2348.0,2362.0,2348.0,2356.0,22302,282566
2017/09/07 13:00,2357.0,2379.5,2356.0,2360.5,53380,293180
2017/09/07 14:00,2360.0,2369.5,2353.0,2365.5,62438,302924
2017/09/07 21:00,2371.5,2384.0,2354.0,2359.0,104990,292274
2017/09/07 22:00,2359.0,2374.5,2358.5,2372.0,37210,290330
2017/09/07 23:00,2372.0,2381.5,2368.0,2376.5,23820,290326
2017/09/08 09:00,2376.5,2438.0,2374.0,2436.5,135180,312300
2017/09/08 10:00,2436.5,2448.5,2432.0,2440.0,59254,329794
2017/09/08 11:00,2440.0,2443.0,2412.0,2414.0,40936,329760
2017/09/08 13:00,2413.0,2426.5,2393.0,2396.0,62732,336740
2017/09/08 14:00,2396.5,2404.5,2367.5,2392.5,107384,337914
2017/09/08 21:00,2397.0,2401.0,2362.0,2370.0,106014,321758
2017/09/08 22:00,2370.0,2378.0,2325.5,2326.0,95836,312676
2017/09/08 23:00,2326.0,2336.0,2296.0,2322.5,108428,304318
2017/09/11 09:00,2321.5,2378.5,2321.5,2361.5,132472,310680
2017/09/11 10:00,2361.0,2384.0,2350.0,2375.0,55660,316112
2017/09/11 11:00,2374.5,2393.0,2368.0,2392.5,30398,319500
2017/09/11 13:00,2392.0,2408.0,2380.0,2405.5,34996,327316
2017/09/11 14:00,2406.0,2412.0,2384.0,2403.0,64162,337428
2017/09/11 21:00,2408.5,2445.5,2408.5,2427.0,115558,326408
2017/09/11 22:00,2426.5,2436.5,2406.5,2435.0,78256,323226
2017/09/11 23:00,2436.0,2444.5,2431.5,2442.0,31204,324612
2017/09/12 09:00,2440.5,2443.5,2419.5,2420.5,50220,323326
2017/09/12 10:00,2420.5,2433.0,2408.0,2430.5,41102,320902
2017/09/12 11:00,2431.0,2439.0,2410.5,2428.5,37760,324544
2017/09/12 13:00,2428.0,2433.0,2421.5,2426.0,16046,329356
2017/09/12 14:00,2426.0,2458.0,2421.0,2456.0,66502,343316
2017/09/12 21:00,2456.0,2460.5,2425.5,2435.5,83442,323876
2017/09/12 22:00,2435.5,2451.0,2435.5,2437.5,23866,322074
2017/09/12 23:00,2437.0,2452.0,2435.5,2444.5,23220,320462
2017/09/13 09:00,2445.0,2448.5,2432.0,2445.0,37788,313952
2017/09/13 10:00,2444.5,2445.5,2415.0,2421.0,66586,319056
2017/09/13 11:00,2421.0,2429.0,2418.0,2420.5,25524,323124
2017/09/13 13:00,2419.5,2422.0,2403.5,2414.0,43640,330294
2017/09/13 14:00,2414.0,2423.5,2400.0,2416.5,57270,339226
2017/09/13 21:00,2418.0,2425.5,2374.0,2376.5,117388,320028
2017/09/13 22:00,2376.5,2401.5,2367.5,2393.5,72474,317490
2017/09/13 23:00,2394.0,2413.0,2392.0,2406.0,33040,321010
2017/09/14 09:00,2409.5,2412.5,2395.5,2400.0,40946,324458
2017/09/14 10:00,2398.0,2419.0,2393.0,2409.0,36794,326064
2017/09/14 11:00,2408.5,2408.5,2395.0,2395.5,17282,326244
2017/09/14 13:00,2395.5,2395.5,2352.0,2352.0,93468,331978
2017/09/14 14:00,2351.0,2366.5,2340.0,2363.5,90270,341304
2017/09/14 21:00,2368.5,2368.5,2329.0,2349.5,83908,318462
2017/09/14 22:00,2349.5,2357.0,2335.5,2338.5,36670,315542
2017/09/14 23:00,2338.5,2351.5,2335.0,2343.5,17516,312966
2017/09/15 09:00,2343.0,2356.0,2335.0,2337.0,43890,306256
2017/09/15 10:00,2337.5,2343.5,2303.5,2317.0,75492,305106
2017/09/15 11:00,2317.5,2318.0,2299.0,2309.5,38152,310616
2017/09/15 13:00,2310.5,2328.0,2299.0,2309.0,38864,315674
2017/09/15 14:00,2309.0,2314.0,2259.5,2267.5,140414,326610
2017/09/15 21:00,2259.5,2270.5,2214.0,2227.0,135278,297000
2017/09/15 22:00,2226.5,2227.0,2177.0,2189.5,130746,303402
2017/09/15 23:00,2190.0,2198.0,2171.5,2195.0,60876,301048
2017/09/18 09:00,2197.0,2227.0,2197.0,2214.5,82060,299690
2017/09/18 10:00,2215.0,2215.0,2187.0,2201.0,45720,303160
2017/09/18 11:00,2201.5,2202.0,2159.0,2161.0,30574,306892
2017/09/18 13:00,2161.5,2184.0,2148.5,2165.0,65608,311390
2017/09/18 14:00,2164.5,2186.5,2156.0,2175.5,73332,317184
2017/09/18 21:00,2175.0,2197.5,2164.0,2175.5,82196,299644
2017/09/18 22:00,2176.0,2183.5,2168.5,2176.5,24886,295784
2017/09/18 23:00,2176.0,2186.0,2176.0,2180.5,16660,289598
2017/09/19 09:00,2181.0,2216.5,2181.0,2194.0,81774,276422
2017/09/19 10:00,2194.0,2203.0,2170.5,2173.0,47426,279980
2017/09/19 11:00,2172.5,2184.5,2171.5,2183.0,19782,281744
2017/09/19 13:00,2184.0,2198.5,2179.0,2190.5,21648,285676
2017/09/19 14:00,2190.5,2192.0,2165.0,2166.5,59476,292154
2017/09/19 21:00,2166.0,2167.0,2113.5,2124.0,156256,281068
2017/09/19 22:00,2123.5,2141.0,2101.5,2141.0,92906,286920
2017/09/19 23:00,2141.0,2166.0,2134.5,2156.5,56102,290324
2017/09/20 09:00,2154.5,2168.0,2141.0,2158.0,72816,293686
2017/09/20 10:00,2158.0,2159.5,2146.0,2152.5,19900,294056
2017/09/20 11:00,2152.5,2162.5,2142.5,2156.0,22178,294962
2017/09/20 13:00,2156.0,2197.5,2155.5,2183.5,66664,304292
2017/09/20 14:00,2183.5,2200.5,2177.0,2187.5,70042,311894
2017/09/20 21:00,2187.5,2206.5,2160.5,2165.0,113926,293092
2017/09/20 22:00,2165.0,2170.5,2146.0,2161.0,69884,289604
2017/09/20 23:00,2161.0,2180.5,2160.0,2164.0,34482,286210
2017/09/21 09:00,2163.5,2168.5,2149.5,2154.0,54798,285780
2017/09/21 10:00,2154.5,2158.5,2109.5,2126.0,81266,289036
2017/09/21 11:00,2126.0,2132.0,2113.5,2126.5,32840,294360
2017/09/21 13:00,2125.5,2125.5,2087.5,2092.5,69172,304768
2017/09/21 14:00,2092.5,2103.5,2076.5,2077.5,87320,315204
2017/09/21 21:00,2077.0,2086.0,2053.5,2074.5,110852,292422
2017/09/21 22:00,2074.5,2084.5,2059.0,2067.5,39534,287488
2017/09/21 23:00,2067.5,2071.0,2061.5,2067.5,12266,284740
2017/09/22 09:00,2059.0,2079.0,2033.5,2057.0,92954,278818
2017/09/22 10:00,2057.0,2062.0,2049.0,2054.0,19456,281344
2017/09/22 11:00,2054.0,2057.0,2036.0,2046.5,37768,287672
2017/09/22 13:00,2045.5,2053.5,2039.5,2045.0,20848,291542
2017/09/22 14:00,2045.5,2048.0,2017.5,2023.5,82174,305252
2017/09/22 21:00,2030.0,2054.5,2008.5,2017.5,92346,289826
2017/09/22 22:00,2018.0,2018.0,1987.5,1998.5,96478,287448
2017/09/22 23:00,1998.0,2001.0,1979.0,1986.5,46114,283284
2017/09/25 09:00,1995.5,2035.0,1946.5,1967.0,177444,295814
2017/09/25 10:00,1967.0,1983.5,1960.5,1965.5,49742,305788
2017/09/25 11:00,1966.5,1989.5,1963.0,1989.0,34768,313930
2017/09/25 13:00,1988.5,2022.5,1988.5,2016.5,58388,316400
2017/09/25 14:00,2016.5,2019.0,1991.0,2002.0,62382,318638
2017/09/25 21:00,2006.5,2036.5,2005.0,2024.5,92328,299086
2017/09/25 22:00,2024.5,2034.0,1999.5,2004.0,60066,291616
2017/09/25 23:00,2003.0,2023.5,2003.0,2023.5,24856,286376
2017/09/26 09:00,2023.5,2030.5,2007.0,2026.5,51074,279892
2017/09/26 10:00,2027.5,2040.5,2012.0,2013.0,56478,279340
2017/09/26 11:00,2013.5,2021.5,2004.5,2019.0,28582,280820
2017/09/26 13:00,2019.0,2020.5,2008.0,2011.5,19936,284864
2017/09/26 14:00,2011.5,2013.0,1973.5,1986.5,113918,305360
2017/09/26 21:00,1972.0,2001.0,1969.0,1988.0,81438,290554
2017/09/26 22:00,1988.0,1995.5,1982.0,1988.5,27246,287086
2017/09/26 23:00,1989.0,2014.5,1988.5,2009.0,48414,281800
2017/09/27 09:00,2008.5,2019.0,1998.5,2001.5,52878,273800
2017/09/27 10:00,2001.5,2009.0,1969.5,1977.0,75612,285838
2017/09/27 11:00,1978.0,1984.5,1964.0,1982.5,56610,290318
2017/09/27 13:00,1982.5,1996.0,1977.0,1993.0,46758,301158
2017/09/27 14:00,1993.0,1994.0,1968.0,1975.5,72736,313934
2017/09/27 21:00,1972.5,1989.0,1960.0,1969.0,93778,295392
2017/09/27 22:00,1970.0,1970.0,1907.5,1908.0,153684,291354
2017/09/27 23:00,1909.0,1924.5,1906.0,1913.5,37450,291920
2017/09/28 09:00,1913.0,1922.5,1879.5,1899.5,123376,292894
2017/09/28 10:00,1899.5,1903.0,1886.0,1892.5,29728,298868
2017/09/28 11:00,1893.0,1907.5,1886.0,1899.5,26328,301950
2017/09/28 13:00,1902.5,1912.5,1877.0,1883.0,37244,305872
2017/09/28 14:00,1883.5,1884.5,1850.0,1867.0,118090,316030
2017/09/28 21:00,1867.5,1871.5,1840.5,1844.5,83602,292258
2017/09/28 22:00,1844.5,1890.0,1832.5,1886.0,92992,275676
2017/09/28 23:00,1885.5,1907.5,1871.5,1889.0,61712,271672
2017/09/29 09:00,1891.0,1903.5,1882.0,1903.0,52420,265134
2017/09/29 10:00,1904.5,1910.5,1888.0,1899.5,36600,265360
2017/09/29 11:00,1899.5,1901.0,1890.0,1898.5,15380,265714
2017/09/29 13:00,1899.0,1942.0,1895.5,1931.0,77638,270750
2017/09/29 14:00,1930.0,1950.0,1926.0,1936.5,87966,272856
2017/10/09 09:00,1933.5,1979.5,1933.5,1945.5,105250,252812
2017/10/09 10:00,1945.0,1948.0,1870.5,1876.5,98674,261844
2017/10/09 11:00,1876.5,1885.5,1871.0,1871.5,30302,264384
2017/10/09 13:00,1872.5,1875.5,1854.5,1856.0,34506,271190
2017/10/09 14:00,1855.5,1882.5,1842.5,1875.5,78992,282874
2017/10/09 21:00,1873.5,1875.5,1823.5,1831.5,107592,277418
2017/10/09 22:00,1832.0,1862.5,1829.0,1853.5,71840,275668
2017/10/09 23:00,1853.5,1862.0,1845.5,1854.0,20360,276566
2017/10/10 09:00,1853.5,1864.5,1828.0,1833.0,76136,277242
2017/10/10 10:00,1833.0,1843.5,1827.0,1836.0,34282,281638
2017/10/10 11:00,1836.0,1837.0,1826.0,1833.0,17886,282988
2017/10/10 13:00,1833.0,1833.5,1803.5,1809.0,51700,295128
2017/10/10 14:00,1809.5,1821.0,1794.5,1798.0,75192,306616
2017/10/10 21:00,1794.5,1807.0,1782.0,1796.0,89740,293190
2017/10/10 22:00,1796.0,1822.0,1785.5,1810.5,61490,284984
2017/10/10 23:00,1810.5,1814.0,1804.5,1811.5,20232,283476
2017/10/11 09:00,1812.0,1832.5,1802.5,1826.5,71022,278784
2017/10/11 10:00,1827.0,1846.0,1821.0,1822.5,84328,286692
2017/10/11 11:00,1822.0,1836.5,1816.5,1825.0,26438,290018
2017/10/11 13:00,1825.0,1826.5,1803.5,1807.5,37208,301372
2017/10/11 14:00,1808.0,1810.5,1776.0,1783.0,97914,315396
2017/10/11 21:00,1783.0,1788.5,1758.5,1766.5,108688,302630
2017/10/11 22:00,1765.5,1796.5,1765.0,1788.0,95442,295764
2017/10/11 23:00,1788.5,1798.5,1781.5,1793.5,23212,293940
2017/10/12 09:00,1793.5,1810.0,1782.5,1784.5,73932,291570
2017/10/12 10:00,1785.0,1789.5,1769.0,1782.5,54656,298440
2017/10/12 11:00,1782.0,1798.0,1782.0,1790.5,29714,300826
2017/10/12 13:00,1790.5,1794.0,1772.0,1780.5,39740,308362
2017/10/12 14:00,1780.5,1838.5,1776.0,1813.5,160282,325656
2017/10/12 21:00,1804.0,1840.0,1796.0,1833.0,143096,299582
2017/10/12 22:00,1833.0,1846.5,1823.5,1836.0,87088,296274
2017/10/12 23:00,1836.5,1839.5,1831.0,1832.5,16644,294160
2017/10/13 09:00,1833.5,1845.5,1817.0,1836.0,79150,290364
2017/10/13 10:00,1836.5,1841.5,1828.5,1835.5,33742,291706
2017/10/13 11:00,1835.5,1838.0,1824.5,1833.5,21344,292428
2017/10/13 13:00,1833.0,1867.0,1832.0,1865.5,75484,299448
2017/10/13 14:00,1865.5,1891.0,1856.0,1882.0,130566,311036
2017/10/13 21:00,1878.5,1940.0,1875.0,1934.5,166480,277798
2017/10/13 22:00,1935.0,1974.5,1934.5,1953.5,166704,268926
2017/10/13 23:00,1954.0,1955.5,1928.0,1950.5,60300,269236
2017/10/16 09:00,1949.0,1950.0,1865.5,1879.0,167104,290062
2017/10/16 10:00,1878.0,1894.0,1873.5,1882.5,48272,297386
2017/10/16 11:00,1882.5,1886.5,1856.0,1876.5,47622,301016
2017/10/16 13:00,1876.0,1885.5,1866.0,1868.5,31506,305852
2017/10/16 14:00,1869.0,1911.0,1868.5,1892.0,80314,311398
2017/10/16 21:00,1888.0,1888.5,1847.5,1862.0,156590,296430
2017/10/16 22:00,1862.0,1863.0,1824.0,1824.0,130656,285940
2017/10/16 23:00,1824.0,1833.5,1800.5,1809.0,68864,286608
2017/10/17 09:00,1808.5,1821.5,1798.0,1810.0,89202,290168
2017/10/17 10:00,1810.0,1817.0,1803.5,1809.0,28538,290610
2017/10/17 11:00,1809.5,1840.5,1809.5,1827.5,67936,290984
2017/10/17 13:00,1827.0,1854.0,1822.0,1825.5,82762,300400
2017/10/17 14:00,1824.0,1834.5,1799.5,1814.0,132140,317428
2017/10/17 21:00,1806.0,1826.0,1800.0,1817.0,97532,299462
2017/10/17 22:00,1816.5,1832.5,1787.5,1808.0,124534,289116
2017/10/17 23:00,1808.5,1815.5,1804.5,1812.5,28104,285720
2017/10/18 09:00,1812.5,1830.0,1811.5,1817.5,59004,285036
2017/10/18 10:00,1817.5,1827.0,1804.5,1810.0,44718,289080
2017/10/18 11:00,1810.0,1815.5,1806.5,1809.0,27106,294426
2017/10/18 13:00,1808.0,1813.0,1798.5,1804.0,43060,302282
2017/10/18 14:00,1804.0,1813.0,1774.0,1774.5,117578,320254
2017/10/18 21:00,1774.0,1777.0,1720.0,1726.0,209362,308158
2017/10/18 22:00,1726.0,1733.0,1705.0,1709.0,88228,310766
2017/10/18 23:00,1707.5,1726.0,1706.0,1720.0,37992,308658
2017/10/19 09:00,1719.5,1719.5,1698.5,1704.0,77050,314944
2017/10/19 10:00,1704.0,1716.0,1701.5,1710.0,29166,317996
2017/10/19 11:00,1709.5,1718.5,1707.5,1708.5,25604,320548
2017/10/19 13:00,1708.5,1725.0,1708.0,1713.0,38370,323688
2017/10/19 14:00,1712.5,1718.0,1684.0,1687.5,143980,346268
